user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
0,"Sound of Music, The (1965); Meet Joe Black (1998); Christmas Story, A (1983); Tarzan (1999); Run Lola Run (Lola rennt) (1998); My Fair Lady (1964); Toy Story 2 (1999); Mary Poppins (1964); Mulan (1998); Wallace & Gromit: The Best of Aardman Animation (1996); Pleasantville (1998); Awakenings (1990); Back to the Future (1985); Secret Garden, The (1993); Hercules (1997); Dead Poets Society (1989); James and the Giant Peach (1996); Rain Man (1988); Apollo 13 (1995); Erin Brockovich (2000); E.T. the Extra-Terrestrial (1982)",Musical; Romance; Comedy|Drama; Animation|Children's; Action|Crime|Romance; Musical|Romance; Animation|Children's|Comedy; Children's|Comedy|Musical; Animation|Children's; Animation; Comedy; Drama; Comedy|Sci-Fi; Children's|Drama; Adventure|Animation|Children's|Comedy|Musical; Drama; Animation|Children's|Musical; Drama; Drama; Drama; Children's|Drama|Fantasy|Sci-Fi,5; 3; 5; 3; 4; 3; 4; 5; 4; 3; 3; 5; 5; 4; 4; 4; 3; 5; 5; 4; 4,Female,Under 18,K-12 student,48067
1,"Akira (1988); Devil's Own, The (1997); Soul Food (1997); Leaving Las Vegas (1995); Bridges of Madison County, The (1995); Groundhog Day (1993); Terminator 2: Judgment Day (1991); Thin Red Line, The (1998); He Got Game (1998); Men in Black (1997); Man in the Iron Mask, The (1998); Buffalo 66 (1998); Awakenings (1990); Godfather: Part III, The (1990); Primary Colors (1998); American History X (1998); Misï¿½rables, Les (1995); Mask of Zorro, The (1998); Truman Show, The (1998); GoodFellas (1990); My Crazy Life (Mi vida loca) (1993); Prince of Tides, The (1991); High Fidelity (2000); Shakespeare in Love (1998); Arachnophobia (1990)",Adventure|Animation|Sci-Fi|Thriller; Action|Drama|Thriller|War; Drama; Drama|Romance; Drama|Romance; Comedy|Romance; Action|Sci-Fi|Thriller; Action|Drama|War; Drama; Action|Adventure|Comedy|Sci-Fi; Action|Drama|Romance; Action|Comedy|Drama; Drama; Action|Crime|Drama; Drama; Drama; Drama|Musical; Action|Adventure|Romance; Drama; Crime|Drama; Drama; Drama|Romance; Comedy; Comedy|Romance; Action|Comedy|Sci-Fi|Thriller,5; 3; 3; 5; 4; 5; 5; 5; 4; 4; 3; 5; 4; 3; 2; 5; 4; 3; 4; 5; 4; 4; 4; 5; 5,Male,25-34,programmer,11413
2,"My Cousin Vinny (1992); Bringing Up Baby (1938); Annie Hall (1977); Sullivan's Travels (1942); Bachelor Party (1984); Lethal Weapon 2 (1989); Jurassic Park (1993); My Man Godfrey (1957); Scarlet Letter, The (1926); Men in Black (1997); Donnie Brasco (1997); Blazing Saddles (1974); Great Muppet Caper, The (1981); Terms of Endearment (1983); King Kong (1933); American Graffiti (1973); Little Lord Fauntleroy (1936); Philadelphia Story, The (1940); Good Morning, Vietnam (1987); Get Shorty (1995); Perils of Pauline, The (1947); Return of the Pink Panther, The (1974); Grumpy Old Men (1993); Arthur (1981); From Russia with Love (1963)",Comedy; Comedy; Comedy|Romance; Comedy; Comedy; Action|Comedy|Crime|Drama; Action|Adventure|Sci-Fi; Comedy; Drama; Action|Adventure|Comedy|Sci-Fi; Crime|Drama; Comedy|Western; Children's|Comedy; Comedy|Drama; Action|Adventure|Horror; Comedy|Drama; Drama; Comedy|Romance; Comedy|Drama|War; Action|Comedy|Drama; Comedy; Comedy; Comedy; Comedy|Romance; Action,4; 5; 3; 3; 2; 5; 5; 5; 4; 4; 3; 5; 4; 3; 5; 4; 4; 4; 3; 3; 2; 5; 3; 4; 3,Male,56+,executive/managerial,06840
3,"Dirty Dancing (1987); Graduate, The (1967); Singin' in the Rain (1952); Shakespeare in Love (1998); Crying Game, The (1992); Titanic (1997); Sesame Street Presents Follow That Bird (1985); It Could Happen to You (1994); Ghost (1990); Friday the 13th Part 3: 3D (1982); Splash (1984); Where the Heart Is (2000); My Best Friend's Wedding (1997); Sleepy Hollow (1999); Much Ado About Nothing (1993); Tomorrow Never Dies (1997); Exorcist, The (1973); Nutty Professor, The (1996); Jurassic Park (1993); Four Weddings and a Funeral (1994); I.Q. (1994)",Musical|Romance; Drama|Romance; Musical|Romance; Comedy|Romance; Drama|Romance|War; Drama|Romance; Children's|Comedy; Drama|Romance; Comedy|Romance|Thriller; Horror; Comedy|Fantasy|Romance; Comedy|Drama; Comedy|Romance; Horror|Romance; Comedy|Romance; Action|Romance|Thriller; Horror; Comedy|Fantasy|Romance|Sci-Fi; Action|Adventure|Sci-Fi; Comedy|Romance; Comedy|Romance,5; 5; 5; 4; 2; 3; 4; 4; 5; 1; 3; 4; 4; 1; 5; 4; 1; 1; 3; 5; 5,Female,25-34,homemaker,66212
4,"Replacements, The (2000); Nutty Professor II: The Klumps (2000); True Lies (1994); Big Momma's House (2000); True Romance (1993); Road Trip (2000); Con Air (1997); Jackie Chan's First Strike (1996); Die Hard 2 (1990); Maverick (1994); Cyrano de Bergerac (1990); Last Man Standing (1996); Bad Boys (1995); Rumble in the Bronx (1995); Men in Black (1997); Air Force One (1997); Long Kiss Goodnight, The (1996); End of Days (1999); Mission: Impossible (1996); Mummy, The (1999); Falling Down (1993); Loaded Weapon 1 (1993); Brothers McMullen, The (1995); Enemy of the State (1998); Remember the Titans (2000)",Comedy; Comedy; Action|Adventure|Comedy|Romance; Comedy; Action|Crime|Romance; Comedy; Action|Adventure|Thriller; Action; Action|Thriller; Action|Comedy|Western; Action|Drama|Romance; Action|Drama|Western; Action; Action|Adventure|Crime; Action|Adventure|Comedy|Sci-Fi; Action|Thriller; Action|Thriller; Action|Thriller; Action|Adventure|Mystery; Action|Adventure|Horror|Thriller; Action|Drama; Action|Comedy; Comedy; Action|Thriller; Drama,3; 3; 4; 1; 4; 4; 4; 1; 3; 3; 3; 3; 2; 1; 2; 4; 3; 3; 1; 1; 4; 4; 3; 5; 5,Male,18-24,college/grad student,72212
5,"Rob Roy (1995); Braveheart (1995); Fugitive, The (1993); Usual Suspects, The (1995); Trainspotting (1996); Drugstore Cowboy (1989); Full Monty, The (1997); Zero Effect (1998); One False Move (1991); Grosse Pointe Blank (1997); L.A. Confidential (1997); Babe (1995); Pleasantville (1998); Being John Malkovich (1999); Swingers (1996); There's Something About Mary (1998); Ref, The (1994); American History X (1998); Bug's Life, A (1998); Last of the Mohicans, The (1992); Hoop Dreams (1994); Thin Red Line, The (1998); Sixth Sense, The (1999); Three Kings (1999); Fargo (1996)",Drama|Romance|War; Action|Drama|War; Action|Thriller; Crime|Thriller; Drama; Crime|Drama; Comedy; Comedy|Thriller; Thriller; Comedy|Crime; Crime|Film-Noir|Mystery|Thriller; Children's|Comedy|Drama; Comedy; Comedy; Comedy|Drama; Comedy; Comedy; Drama; Animation|Children's|Comedy; Action|Romance|War; Documentary; Action|Drama|War; Thriller; Drama|War; Crime|Drama|Thriller,5; 4; 5; 5; 2; 4; 5; 2; 5; 5; 5; 5; 5; 4; 1; 4; 3; 5; 5; 4; 5; 5; 4; 5; 5,Male,35-44,writer,60440
6,"Indochine (1992); Braveheart (1995); Speed (1994); Close Encounters of the Third Kind (1977); Much Ado About Nothing (1993); Blow-Out (La Grande Bouffe) (1973); Apocalypse Now (1979); Rear Window (1954); Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964); Twelve Monkeys (1995); Crying Game, The (1992); Saving Private Ryan (1998); E.T. the Extra-Terrestrial (1982); Philadelphia Story, The (1940); Miracle on 34th Street (1947); Piano, The (1993); West Side Story (1961); Big Sleep, The (1946); Like Water for Chocolate (Como agua para chocolate) (1992); Rocky Horror Picture Show, The (1975); Good, The Bad and The Ugly, The (1966); French Connection, The (1971); Thing From Another World, The (1951); Star Wars: Episode IV - A New Hope (1977); Dead Man Walking (1995)",Drama|Romance; Action|Drama|War; Action|Romance|Thriller; Drama|Sci-Fi; Comedy|Romance; Drama; Drama|War; Mystery|Thriller; Drama|Musical; Drama|Sci-Fi; Drama|Romance|War; Action|Drama|War; Children's|Drama|Fantasy|Sci-Fi; Comedy|Romance; Drama; Drama|Romance; Musical|Romance; Film-Noir|Mystery; Drama|Romance; Comedy|Horror|Musical|Sci-Fi; Action|Western; Action|Crime|Drama|Thriller; Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Drama,5; 2; 4; 4; 4; 3; 4; 4; 3; 3; 4; 4; 4; 4; 4; 4; 5; 4; 4; 3; 3; 3; 1; 3; 4,Female,50-55,academic/educator,55413
7,"Odd Couple, The (1968); Doctor Dolittle (1967); American Beauty (1999); Exorcist, The (1973); Airplane! (1980); Miracle on 34th Street (1994); Mister Roberts (1955); My Left Foot (1989); Ordinary People (1980); Shawshank Redemption, The (1994); Last Picture Show, The (1971); Bonnie and Clyde (1967); Cool Hand Luke (1967); Graduate, The (1967); French Connection, The (1971); Kramer Vs. Kramer (1979); Ben-Hur (1959); His Girl Friday (1940); Leaving Las Vegas (1995); Key Largo (1948); Last of the Mohicans, The (1992); Network (1976); Mr. Smith Goes to Washington (1939); Best Years of Our Lives, The (1946); Breaking Away (1979)",Comedy; Adventure|Musical; Comedy|Drama; Horror; Comedy; Drama; Comedy|Drama|War; Drama; Drama; Drama; Drama; Crime|Drama; Comedy|Drama; Drama|Romance; Action|Crime|Drama|Thriller; Drama; Action|Adventure|Drama; Comedy; Drama|Romance; Crime|Drama|Film-Noir|Thriller; Action|Romance|War; Comedy|Drama; Drama; Drama|War; Drama,4; 4; 3; 4; 3; 4; 4; 5; 4; 5; 4; 5; 4; 5; 5; 4; 5; 5; 4; 5; 3; 4; 5; 5; 5,Female,50-55,customer service,60181
8,"Henry Fool (1997); Madness of King George, The (1994); Saving Private Ryan (1998); Star Wars: Episode V - The Empire Strikes Back (1980); Man and a Woman, A (Un Homme et une Femme) (1966); All About My Mother (Todo Sobre Mi Madre) (1999); Cider House Rules, The (1999); Twin Falls Idaho (1999); Farewell My Concubine (1993); American Beauty (1999); As Good As It Gets (1997); Elizabeth (1998); Inkwell, The (1994); People vs. Larry Flynt, The (1996); Leaving Las Vegas (1995); Bound (1996); Love and Death on Long Island (1997); Indiana Jones and the Last Crusade (1989); Sense and Sensibility (1995); Thelma & Louise (1991); Sling Blade (1996); Boat, The (Das Boot) (1981); Six Degrees of Separation (1993); Cry, the Beloved Country (1995); Primary Colors (1998)",Comedy|Drama; Drama; Action|Drama|War; Action|Adventure|Drama|Sci-Fi|War; Drama|Romance; Comedy|Drama; Drama; Drama; Drama|Romance; Comedy|Drama; Comedy|Drama; Drama; Comedy|Drama; Drama; Drama|Romance; Crime|Drama|Romance|Thriller; Comedy|Drama; Action|Adventure; Drama|Romance; Action|Drama; Drama|Thriller; Action|Drama|War; Drama; Drama; Drama,3; 5; 3; 3; 5; 5; 4; 1; 4; 5; 4; 5; 4; 5; 5; 5; 3; 4; 5; 4; 4; 4; 4; 5; 5,Female,25-34,academic/educator,02143
9,"Suicide Kings (1997); Raising Arizona (1987); Alien (1979); Matrix, The (1999); Batman (1989); Star Wars: Episode I - The Phantom Menace (1999); Gladiator (2000); American Beauty (1999); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Fugitive, The (1993); Mark of Zorro, The (1940); Forrest Gump (1994)",Crime|Drama; Comedy; Action|Horror|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Action|Adventure|Crime|Drama; Action|Adventure|Fantasy|Sci-Fi; Action|Drama; Comedy|Drama; Sci-Fi|War; Action|Thriller; Adventure; Comedy|Romance|War,5; 1; 5; 5; 2; 1; 5; 4; 4; 4; 2; 3,Male,18-24,college/grad student,53140
