user_id	item_id	time	neg_items
2300	3239	1196035200	[7219, 6238, 5197, 1166, 2311, 5479, 6850, 1256, 524, 6277, 3069, 7042, 8111, 5014, 1042, 5170, 6923, 517, 5136, 8456, 2189, 5851, 1592, 4102, 5195, 1660, 428, 8099, 7771, 4370, 3228, 5141, 4298, 6138, 34, 2137, 1196, 5159, 5826, 6714, 389, 6346, 1902, 3675, 6480, 2857, 336, 4017, 2535, 1696, 4783, 1397, 1457, 4540, 3668, 5928, 7003, 8356, 1801, 6706, 6650, 718, 5313, 5108, 3226, 4292, 4981, 58, 7248, 4740, 3307, 6103, 6643, 6463, 2898, 3621, 5576, 2070, 2585, 5720, 363, 1199, 4730, 2775, 2669, 8006, 3595, 5709, 228, 3508, 7427, 4522, 1536, 7908, 6965, 8225, 5616, 6506, 2618]
14468	3348	1235433600	[7326, 3867, 8575, 1383, 2859, 3621, 17, 5472, 4109, 1897, 7756, 7147, 4594, 4320, 417, 4442, 2743, 8634, 6876, 1124, 29, 7801, 7122, 6157, 5338, 3035, 5175, 6953, 4407, 5570, 1275, 2244, 3282, 1918, 7280, 1034, 6691, 340, 5445, 4410, 7102, 6603, 4583, 7201, 6842, 3329, 699, 8458, 6153, 5259, 7305, 1048, 5994, 5829, 2202, 6919, 2073, 4938, 6350, 5068, 6084, 7988, 780, 8037, 1707, 8666, 599, 2573, 5680, 2732, 4761, 1864, 3895, 5312, 7655, 3234, 4510, 1913, 718, 3672, 8242, 8098, 1875, 5063, 5868, 2383, 5348, 3627, 5540, 1408, 4126, 836, 7377, 1762, 4066, 6499, 3396, 8293, 1778]
5252	484	1241308800	[1276, 3258, 2378, 1902, 646, 1556, 3317, 4278, 7870, 1960, 1904, 4050, 7300, 4097, 605, 221, 7527, 2989, 8565, 626, 1481, 7957, 575, 2638, 1713, 1746, 3874, 3432, 7126, 6343, 842, 3114, 8338, 8352, 2539, 2005, 2916, 1936, 1569, 8452, 6483, 3144, 6088, 2013, 3779, 64, 4030, 5236, 3118, 4095, 6693, 1852, 4658, 6512, 4635, 578, 5990, 1174, 917, 4070, 2972, 6270, 6105, 1160, 7339, 4033, 458, 320, 5023, 5347, 4733, 2671, 2247, 3791, 1818, 1376, 1196, 7491, 3389, 7769, 7552, 57, 5557, 1131, 7806, 4506, 4133, 2428, 3058, 4736, 6973, 3048, 4346, 7994, 320, 195, 4100, 998, 791]
2580	3851	1243209600	[4305, 8124, 2814, 2911, 8131, 1928, 6498, 5287, 6390, 7226, 6029, 5774, 2665, 2634, 2646, 6220, 8440, 8563, 685, 2319, 3903, 3120, 4729, 2404, 2654, 8426, 4440, 5009, 7962, 1954, 5932, 2601, 4666, 2717, 4814, 6641, 1837, 5499, 4744, 5414, 1289, 4041, 459, 3768, 7758, 5716, 4376, 6036, 6122, 7742, 1901, 1661, 6388, 6695, 6006, 3205, 5761, 6681, 8167, 4324, 2552, 1310, 5903, 6175, 4274, 6843, 4133, 2210, 1419, 4630, 2116, 5146, 4941, 4, 346, 4742, 7715, 15, 8004, 1772, 6004, 2898, 3563, 4583, 2949, 20, 4907, 2918, 308, 184, 2183, 4402, 7231, 1680, 2652, 775, 4745, 2817, 1460]
14354	495	1243987200	[6232, 8539, 1623, 6310, 3839, 7643, 61, 2780, 879, 8533, 1434, 5505, 3799, 4345, 5389, 4552, 7906, 1198, 2881, 5365, 3933, 1643, 74, 8160, 1937, 5646, 3084, 2810, 6971, 6503, 6064, 4165, 1903, 67, 3322, 8276, 3731, 3028, 6126, 168, 283, 5105, 6407, 3715, 6005, 5177, 7228, 424, 5335, 4693, 6488, 7434, 4775, 1060, 882, 307, 1415, 5837, 7489, 5559, 5560, 1288, 1825, 2386, 3911, 2309, 8012, 3727, 6465, 801, 4773, 1191, 2634, 1938, 200, 7568, 1168, 3444, 8543, 2305, 4475, 4500, 5219, 3501, 6663, 3587, 974, 3597, 6121, 7218, 4781, 2791, 7000, 7336, 4573, 4760, 3819, 7738, 2009]
7595	1013	1244419200	[1069, 7797, 7547, 8501, 170, 1962, 2211, 7724, 1356, 6937, 4728, 7158, 2615, 1738, 4343, 8101, 386, 1606, 872, 2002, 5150, 7555, 3223, 8240, 6636, 8649, 589, 209, 2874, 216, 1730, 1091, 4528, 1719, 6965, 7372, 4643, 4847, 7934, 2743, 5047, 4389, 2148, 5760, 1507, 1742, 2661, 1404, 5315, 2092, 7111, 8195, 3967, 1298, 4892, 687, 3437, 3440, 5618, 2837, 4631, 58, 1871, 3695, 6568, 464, 3350, 369, 8517, 8239, 1730, 4551, 5563, 6391, 1318, 3958, 3280, 7335, 1131, 8106, 4834, 3157, 6796, 2574, 8608, 3792, 5645, 1295, 6379, 3481, 5910, 4347, 5156, 1221, 7217, 259, 429, 5581, 378]
373	2415	1246579200	[2109, 2579, 3106, 1852, 7407, 5498, 7913, 3638, 3779, 6291, 2923, 1438, 3768, 2769, 5760, 8169, 1397, 6525, 74, 3452, 2396, 5128, 7536, 652, 7608, 6277, 8464, 750, 7511, 2880, 5298, 2182, 2511, 3688, 4610, 4890, 8066, 1547, 7784, 2810, 3107, 6564, 8470, 1975, 4116, 5290, 3294, 2064, 5708, 6397, 6027, 8663, 3437, 8637, 5294, 7463, 8005, 7443, 4646, 8264, 3879, 7435, 6094, 5267, 5955, 384, 7023, 4741, 4379, 255, 3692, 8202, 6064, 1653, 2264, 8267, 6797, 7268, 1771, 3759, 4987, 3045, 3389, 3457, 5901, 1200, 8043, 3058, 6788, 6371, 4709, 209, 805, 8568, 3355, 3671, 1317, 5967, 390]
4114	3134	1250899200	[7721, 8390, 536, 2048, 7105, 1568, 2587, 2403, 7303, 2846, 1140, 2216, 8577, 856, 6812, 2742, 4033, 3680, 528, 8354, 7780, 6936, 5187, 5769, 2424, 1695, 993, 6903, 5976, 5939, 4210, 5879, 1178, 458, 5915, 4064, 5122, 6401, 6840, 6297, 7643, 1621, 6350, 3696, 5347, 7448, 7417, 1427, 7173, 4599, 4137, 890, 7809, 1888, 8056, 6100, 6769, 3603, 1627, 5259, 3243, 4616, 6134, 89, 8331, 7618, 3314, 1774, 2234, 2267, 2537, 7592, 8468, 5284, 7577, 7726, 5994, 4, 3265, 4256, 3258, 6735, 5266, 999, 8173, 6465, 1387, 1133, 4049, 5027, 519, 7338, 7718, 6497, 4992, 164, 7737, 4229, 5052]
12494	3279	1266710400	[3359, 5706, 3821, 2547, 7341, 8064, 6637, 8302, 397, 602, 8226, 3991, 4059, 5619, 4950, 8205, 1154, 7547, 8130, 7780, 4957, 8672, 6950, 7382, 1985, 6315, 5265, 2980, 4546, 8690, 3966, 7530, 6142, 1759, 470, 3082, 693, 450, 8495, 6260, 2574, 4281, 612, 7837, 2211, 2461, 5881, 5545, 153, 2427, 4961, 8706, 6519, 7453, 7360, 2480, 649, 322, 3667, 2282, 5962, 4642, 5343, 7617, 4142, 4338, 4485, 2464, 4563, 6441, 8078, 3010, 6953, 7295, 8320, 925, 1364, 1694, 7914, 6186, 1610, 8026, 6268, 6347, 6336, 475, 8710, 1787, 2004, 7770, 2326, 2642, 4437, 5933, 2674, 8689, 4187, 7797, 7434]
35	3403	1274140800	[3949, 6700, 175, 6972, 1415, 6871, 3169, 1477, 1580, 7549, 626, 2278, 5752, 505, 8624, 4617, 6577, 8538, 2146, 1816, 5248, 7975, 2793, 8681, 2105, 5780, 6049, 7056, 4908, 2382, 757, 1797, 957, 2139, 5048, 7136, 5525, 2582, 7394, 1914, 1463, 5488, 2861, 8455, 4830, 6815, 2588, 3792, 6664, 3800, 6213, 966, 117, 2297, 4395, 2809, 5080, 5164, 2757, 7936, 6695, 154, 7697, 1662, 7765, 4561, 3773, 7604, 1251, 7418, 3337, 572, 2131, 430, 8347, 6410, 4582, 6556, 3859, 3128, 4664, 6738, 4018, 993, 5916, 5588, 3563, 541, 1393, 3624, 4782, 2233, 7025, 8418, 359, 6549, 7095, 7237, 5865]
