user_id	item_id	time	neg_items
2300	941	1197244800	[6383, 4421, 5291, 356, 1149, 6303, 7989, 1732, 1394, 491, 3265, 5666, 286, 1220, 6002, 6248, 8623, 1368, 3308, 6177, 1267, 3447, 1522, 7962, 2890, 5478, 6436, 3068, 2426, 2133, 454, 6933, 3847, 5001, 749, 4168, 2427, 2823, 933, 3604, 6212, 3641, 4190, 1494, 5679, 2617, 1597, 7779, 1024, 7417, 14, 2715, 2126, 7755, 2648, 1628, 568, 2134, 2535, 5886, 3272, 2958, 7647, 4516, 1431, 5251, 3222, 4096, 3913, 7549, 8155, 4196, 2080, 3392, 7276, 7984, 2945, 4053, 4829, 2855, 6181, 3106, 6244, 4479, 1839, 2777, 345, 7631, 499, 5396, 4395, 3323, 3742, 6007, 1746, 4600, 8271, 6010, 5328]
5252	896	1241308800	[3212, 7697, 4126, 2361, 2654, 7742, 2903, 2406, 1736, 5007, 5603, 7556, 6731, 237, 8431, 3032, 2993, 7296, 8266, 4642, 7026, 3291, 8375, 6607, 6362, 7222, 3549, 3473, 5864, 7255, 4819, 4225, 7491, 3772, 3364, 1387, 6587, 5725, 1942, 7169, 1748, 8649, 7459, 5940, 3846, 6117, 3754, 6729, 6339, 5849, 875, 2643, 7935, 8553, 1266, 7153, 5738, 7535, 3960, 8591, 6270, 5665, 6862, 2363, 7318, 5271, 2571, 6678, 1400, 980, 1962, 977, 2774, 7582, 3521, 3969, 7096, 192, 1672, 7324, 1495, 4187, 3124, 2268, 2826, 4279, 689, 907, 7146, 2747, 5527, 1297, 7125, 6556, 8459, 6312, 7774, 636, 8326]
14354	977	1243987200	[1143, 8014, 2843, 3983, 929, 2393, 4199, 712, 3804, 2633, 7727, 7255, 270, 4718, 2947, 1520, 3610, 5993, 238, 2684, 2881, 4388, 2692, 5966, 4720, 7613, 8039, 7542, 2979, 1773, 3848, 379, 4576, 586, 264, 7148, 2813, 544, 484, 8420, 5466, 3324, 7488, 1054, 8354, 1615, 3686, 7441, 3306, 6271, 1234, 1757, 4032, 5999, 8361, 6989, 5118, 4694, 2287, 6662, 811, 4741, 3243, 2810, 1305, 3336, 7834, 936, 7725, 2884, 5986, 2816, 4949, 7097, 1132, 429, 3091, 5123, 4081, 7227, 4978, 3344, 5903, 2283, 819, 1981, 8429, 1989, 3945, 8165, 7863, 6775, 2485, 1775, 2353, 8481, 7244, 2944, 201]
373	2903	1246579200	[165, 4168, 1661, 4429, 7468, 3814, 2051, 3462, 7287, 2473, 2098, 6336, 4477, 2468, 4466, 8106, 2488, 2468, 8140, 5789, 6000, 5627, 3405, 2934, 5502, 920, 2946, 5051, 4281, 1412, 6029, 8598, 2369, 7996, 1812, 7797, 4782, 4562, 3718, 1736, 4155, 3825, 4375, 6484, 8147, 3398, 8520, 7379, 6282, 6609, 334, 8410, 8352, 3653, 8163, 4085, 4351, 2633, 2177, 2444, 4114, 8572, 7862, 1136, 268, 5598, 802, 5670, 2048, 2352, 658, 3115, 937, 8579, 7333, 7517, 1282, 6035, 877, 2588, 955, 4440, 2250, 564, 1493, 376, 2245, 5100, 292, 2442, 2073, 554, 5843, 1106, 5659, 6692, 7978, 4087, 6650]
4114	1153	1254614400	[8565, 5336, 3921, 6903, 5595, 4465, 3691, 685, 75, 8270, 2263, 8099, 4737, 6166, 504, 6593, 5846, 2583, 116, 5539, 1506, 8538, 1864, 2316, 8072, 8610, 6300, 7655, 3994, 3977, 2478, 3663, 2624, 659, 1300, 6567, 415, 6287, 248, 2373, 6879, 2787, 6513, 140, 2130, 5366, 586, 2278, 1442, 3278, 4382, 4268, 2559, 5608, 3714, 4596, 4708, 184, 6002, 7596, 619, 819, 487, 2759, 8285, 5293, 7412, 5294, 8297, 1622, 7512, 4101, 2652, 8473, 5901, 1950, 3018, 8294, 403, 8227, 1552, 1042, 7837, 5457, 5779, 885, 3577, 6617, 6, 59, 1839, 1617, 726, 1912, 3901, 5997, 898, 2692, 3305]
12494	3506	1272240000	[8375, 5301, 4202, 2987, 3928, 2975, 2586, 5638, 2448, 913, 7946, 5668, 1875, 2627, 7825, 1163, 2161, 3268, 2022, 5914, 5787, 1495, 5915, 3073, 5058, 7250, 5232, 8640, 8639, 6199, 4104, 5371, 6633, 2148, 2467, 4900, 6226, 6616, 5103, 2271, 4095, 965, 1653, 4389, 2629, 6002, 7764, 2665, 4881, 5493, 496, 5372, 2533, 5013, 3566, 6147, 3547, 4637, 703, 5040, 1253, 4235, 5199, 2852, 928, 5292, 6177, 6056, 2274, 2823, 1076, 7989, 4651, 6118, 5314, 6059, 5386, 7255, 8400, 4002, 3194, 6825, 7452, 8277, 7653, 6992, 5844, 4227, 5174, 6419, 1864, 164, 6747, 5456, 2899, 6979, 8064, 7198, 911]
6139	1265	1279238400	[7989, 2315, 558, 6638, 4547, 7424, 356, 5665, 1474, 246, 7431, 8156, 6616, 2744, 1849, 3710, 7707, 5293, 3663, 4241, 5522, 4253, 7241, 1251, 2147, 3745, 6762, 5657, 3744, 3492, 5842, 6335, 6568, 7426, 2019, 4528, 3923, 4195, 6942, 6667, 3002, 3632, 5537, 5242, 6968, 6598, 3435, 8360, 4991, 3700, 3041, 2115, 7056, 4624, 4589, 5863, 3327, 8477, 6509, 1603, 3216, 1575, 8563, 6550, 7578, 2811, 4200, 5439, 3577, 4746, 2482, 4841, 2857, 3257, 6842, 4748, 7160, 507, 2282, 1787, 290, 5270, 5006, 1140, 4798, 6650, 3439, 675, 190, 1618, 3168, 7523, 6523, 6317, 6219, 698, 3320, 2158, 1818]
14468	1745	1285027200	[3347, 4930, 8307, 2670, 3582, 8434, 3370, 4211, 2323, 3429, 4063, 4953, 3102, 5431, 5677, 7346, 5697, 3985, 3577, 5147, 6183, 1196, 7372, 2537, 8699, 5644, 3943, 2395, 146, 6213, 257, 7688, 3728, 8577, 7847, 4757, 8505, 5389, 7927, 3365, 6012, 1444, 4438, 4172, 7251, 2269, 5207, 4549, 1438, 3332, 257, 5525, 2677, 235, 2816, 8473, 3210, 2218, 6676, 3032, 235, 5457, 7870, 2264, 124, 6558, 3076, 6387, 463, 663, 568, 8668, 563, 3564, 7392, 5658, 1211, 2931, 6531, 2462, 818, 1750, 3381, 1044, 2903, 7048, 2613, 2266, 4107, 8625, 8563, 4951, 1555, 4248, 851, 3543, 2933, 2684, 7016]
12811	518	1293667200	[6631, 4305, 1232, 1121, 8535, 5578, 8437, 5972, 3747, 3316, 6743, 3748, 3610, 8509, 7391, 4959, 3552, 299, 8645, 5907, 4872, 7230, 2455, 4330, 5061, 2902, 1546, 7496, 5075, 7952, 6609, 7052, 7740, 1663, 501, 7966, 5797, 4329, 1898, 6035, 917, 2032, 909, 8118, 370, 5116, 245, 3789, 4751, 5388, 1877, 762, 7499, 5771, 7225, 557, 8227, 3714, 2779, 1390, 3588, 4092, 2374, 5925, 5051, 6764, 2576, 489, 7425, 798, 3625, 3367, 3805, 4120, 1300, 5781, 7932, 3788, 402, 5495, 7633, 6402, 4760, 8429, 5509, 7560, 6598, 4079, 4646, 1027, 5609, 232, 3970, 1375, 2624, 4789, 6114, 7663, 517]
4131	5697	1304121600	[6256, 930, 83, 4031, 1131, 391, 5588, 5255, 3320, 6518, 7988, 815, 4407, 3291, 3464, 7197, 8629, 4760, 2608, 6879, 7334, 5180, 2532, 7636, 7312, 5606, 3244, 2934, 7863, 5521, 1075, 6521, 7167, 3562, 12, 2087, 6254, 8000, 4028, 5521, 4330, 5322, 7300, 4719, 1583, 7535, 4386, 8341, 3182, 6922, 7591, 3717, 3310, 7817, 6578, 6787, 6842, 5019, 6749, 6805, 2966, 7396, 7337, 2085, 8466, 5639, 2700, 5340, 3686, 5796, 4908, 966, 27, 1282, 8424, 2034, 1745, 7942, 4426, 6630, 3350, 3985, 492, 4341, 590, 4307, 3460, 463, 4617, 7024, 6663, 8472, 6672, 6231, 3543, 3694, 8195, 240, 586]
57	3227	1308096000	[5780, 5861, 5849, 5365, 4972, 5236, 8069, 71, 7653, 7286, 506, 4924, 7647, 4645, 2953, 4205, 7221, 188, 6546, 4518, 5246, 8459, 5110, 7315, 4127, 7733, 4872, 7520, 5423, 6443, 5647, 872, 3461, 1598, 6916, 6091, 3001, 5131, 2632, 3200, 1419, 2420, 683, 1844, 1258, 6777, 7682, 8085, 5285, 7975, 4880, 4323, 7512, 4507, 5375, 6417, 6044, 8363, 4091, 5226, 15, 2085, 6382, 401, 7766, 7386, 7534, 472, 6520, 4162, 2556, 725, 4261, 4080, 5618, 1213, 6038, 6050, 1255, 5184, 3768, 7016, 6232, 888, 2096, 1462, 5069, 3736, 6011, 4302, 3549, 4617, 2616, 5192, 4394, 7263, 3546, 7542, 2552]
4907	4036	1309305600	[4587, 8261, 3080, 6649, 8377, 7243, 2845, 8638, 5515, 239, 5650, 5140, 6918, 5046, 4461, 1167, 1679, 277, 168, 2335, 1166, 379, 6289, 3835, 2522, 8368, 4386, 5223, 738, 2669, 1495, 1955, 4430, 164, 4413, 6802, 6694, 6872, 4805, 6657, 7722, 3772, 3874, 5983, 5856, 3180, 4429, 2189, 6876, 3737, 762, 3717, 3250, 4831, 2610, 1974, 4556, 136, 7340, 6815, 8505, 2417, 1009, 1894, 2061, 7187, 3623, 8595, 7083, 6697, 836, 33, 2459, 7317, 7420, 3862, 5623, 7985, 4214, 3479, 4995, 8249, 4170, 7735, 4480, 8584, 2946, 5706, 7249, 1264, 4057, 6117, 1631, 1601, 7051, 7994, 134, 3771, 7059]
